Date,Open,High,Low,Close,Volume,Adj Close
2010-10-01,24.77,24.82,24.299999,24.379998999999998,62672300,21.254363
2010-10-04,23.959999,23.99,23.780001000000002,23.91,98143400,20.844620000000003
2010-10-05,24.059998999999998,24.450001,23.91,24.35,78152900,21.22821
2010-10-06,24.32,24.540001,24.129998999999998,24.43,50489700,21.297954
2010-10-07,24.620001000000002,24.75,24.280001000000002,24.530001000000002,50096100,21.385133
2010-10-08,24.620001000000002,24.65,24.370001000000002,24.57,41327800,21.420004000000002
2010-10-11,24.74,24.74,24.5,24.59,27587800,21.437441
2010-10-12,24.65,24.93,24.43,24.83,50141500,21.646670999999998
2010-10-13,25.02,25.540001,24.889999,25.34,75336500,22.091287
2010-10-14,25.290001,25.34,25.0,25.23,51949100,21.995389000000003
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800,22.265647
2010-10-18,25.59,25.950001,25.450001,25.82,48330500,22.509748000000002
2010-10-19,25.27,25.370001000000002,24.950001,25.1,66150900,21.882056
2010-10-20,25.26,25.4,25.1,25.309998999999998,56283600,22.065132000000002
2010-10-21,25.4,25.540001,25.049999,25.42,50032400,22.16103
2010-10-22,25.52,25.540001,25.27,25.379998999999998,25837900,22.126158
2010-10-25,25.24,25.35,25.17,25.190001000000002,50912400,21.960518
2010-10-26,25.120001000000002,25.969998999999998,25.059998999999998,25.9,69304200,22.579492000000002
2010-10-27,25.790001,26.110001,25.620001000000002,26.049999,64805500,22.710261
2010-10-28,26.209999,26.379998999999998,25.92,26.280001000000002,80730300,22.910775
2010-10-29,27.15,27.200001,26.48,26.67,114193200,23.250774
2010-11-01,26.879998999999998,27.219998999999998,26.700001,26.950001,61912100,23.494877
2010-11-02,27.059998999999998,27.42,27.02,27.389999,54402100,23.878466
2010-11-03,27.459999,27.49,26.959999,27.030001000000002,110255300,23.564621
2010-11-04,27.41,27.43,27.01,27.139999,93599300,23.660517000000002
2010-11-05,27.17,27.190001000000002,26.530001000000002,26.85,110953700,23.407698
2010-11-08,26.68,28.870001000000002,26.58,26.809998999999998,71670800,23.372825
2010-11-09,26.809998999999998,27.110001,26.709999,26.950001,58538600,23.494877
2010-11-10,27.01,27.08,26.809998999999998,26.940001000000002,52277300,23.486159
2010-11-11,26.68,26.719998999999998,26.280001000000002,26.68,62073100,23.259492
2010-11-12,26.469998999999998,26.52,26.1,26.27,64962200,22.902057
2010-11-15,26.33,26.5,26.17,26.200001,51794600,22.841031
2010-11-16,26.040001,26.040001,25.65,25.809998999999998,65339200,22.639286
2010-11-17,25.9,25.91,25.549999,25.57,58299700,22.428769
2010-11-18,25.709999,26.08,25.610001,25.84,59514000,22.665601000000002
2010-11-19,25.799999,25.83,25.6,25.690001000000002,52423200,22.534028
2010-11-22,25.65,25.74,25.440001000000002,25.73,53350500,22.569114000000003
